class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2018-05-27 01:17:37	nothing~cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	@username I went to the EXPERT at the uw med school  for 10 years he told me nothing would help. It was my shrink who came up with Cymbalta b/c it is an SSRI	1000546532188291073	956945420080398336
0	2018-05-27 05:05:08	levitra	DB00862	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1	generic levitra - link #ad	1000603790263939073	353204657
0	2018-05-27 17:31:39	codeine~na~none	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	Girl I got what you want I got what ever you need I’m eating off these perks and I’m crying codeine Girl right next to you is where I wanna be   Where I wanna be yeah Have some faith in me YeahBaby just wait for me I be hitting all these bitches But none of them dating me	1000791657535619073	1032043158
0	2018-05-27 17:31:39	codeine~na~none	DB08816	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	Girl I got what you want I got what ever you need I’m eating off these perks and I’m crying codeine Girl right next to you is where I wanna be   Where I wanna be yeah Have some faith in me YeahBaby just wait for me I be hitting all these bitches But none of them dating me	1000791657535619073	1032043158
0	2018-05-27 17:31:39	codeine~na~none	DB14076	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	Girl I got what you want I got what ever you need I’m eating off these perks and I’m crying codeine Girl right next to you is where I wanna be   Where I wanna be yeah Have some faith in me YeahBaby just wait for me I be hitting all these bitches But none of them dating me	1000791657535619073	1032043158
0	2018-05-27 18:27:00				Opina, Like et RT. link	1000805585682563073	298511174
0	2018-05-27 19:28:37	povidone~iodine~oil~nexium~prednisolone	DB11061	[Na+].[I-]~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Just found the “first aid kit” in this rental apartment. Paracetamol. Povidone iodine gel. Plasters. Gloves. Citronella oil. Nexium 10mg. And my personal favourite; prednisolone 20mg tablets.	1000821091978371073	92706452
0	2018-05-27 19:28:37	povidone~iodine~oil~nexium~prednisolone	DB11119	[Na+].[I-]~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Just found the “first aid kit” in this rental apartment. Paracetamol. Povidone iodine gel. Plasters. Gloves. Citronella oil. Nexium 10mg. And my personal favourite; prednisolone 20mg tablets.	1000821091978371073	92706452
0	2018-05-27 19:28:37	povidone~iodine~oil~nexium~prednisolone	DB11057	[Na+].[I-]~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Just found the “first aid kit” in this rental apartment. Paracetamol. Povidone iodine gel. Plasters. Gloves. Citronella oil. Nexium 10mg. And my personal favourite; prednisolone 20mg tablets.	1000821091978371073	92706452
0	2018-05-27 19:28:37	povidone~iodine~oil~nexium~prednisolone	DB00736	[Na+].[I-]~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Just found the “first aid kit” in this rental apartment. Paracetamol. Povidone iodine gel. Plasters. Gloves. Citronella oil. Nexium 10mg. And my personal favourite; prednisolone 20mg tablets.	1000821091978371073	92706452
0	2018-05-27 19:28:37	povidone~iodine~oil~nexium~prednisolone	DB00860	[Na+].[I-]~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Just found the “first aid kit” in this rental apartment. Paracetamol. Povidone iodine gel. Plasters. Gloves. Citronella oil. Nexium 10mg. And my personal favourite; prednisolone 20mg tablets.	1000821091978371073	92706452
0	2018-05-27 23:45:56	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1	If you didn't catch our 'The rush to risk when interrogating the relationship between methamphetamine use and sexual practice among gay and bisexual men' article (with @username, @username, @username) yet, click here: link	1000885848496259073	2899922618
0	2018-05-28 03:11:25				housewives inwaco netfind gay link friendin colorado durham springsvalidating xml against opena schema sexy olderredditch type women thatwant to fuck inwest wildwood sex women in springdale bdsmhaifa com facesitting	1000937562012291073	992851543169884167
0	2018-05-28 03:45:07	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	Stop! Buy modafinil. Your Coupon: 9b70e2e40c, BEST OFFER SUPER PRICES-Best Place To Compare Prices link	1000946038964867073	222999406
0	2018-05-28 05:39:12	now~xanax	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	LADIES imagine this, it’s 15 years from now—your son is a furry, your husband is cheating on you with the pool boy, your daughter is selling her nudes online, and you need to pop a Xanax every 10 minutes just to keep yourself from falling apartTHAT WOULD BE LIVING MY BEST LIFE	1000974749982339073	984282667972575233
0	2018-05-28 05:39:12	now~xanax	DB00404	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	LADIES imagine this, it’s 15 years from now—your son is a furry, your husband is cheating on you with the pool boy, your daughter is selling her nudes online, and you need to pop a Xanax every 10 minutes just to keep yourself from falling apartTHAT WOULD BE LIVING MY BEST LIFE	1000974749982339073	984282667972575233
0	2018-05-29 11:56:21	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	Today, I take my last truvada	1001432053253070849	2779645422
0	2018-05-29 15:32:06	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	I'm taking my 14 yr old sister swimsuit shopping. For the first time in a year and a half I could really use a xanax	1001486347293650950	48217417
0	2018-05-29 23:57:36	albuterol~clonidine~esomeprazole	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	47.Albuterol-Tremors,Chest Pain ,Bronchospasm.48.Clonidine -Drowsiness.49.Esomeprazole-Stomach Cramps, Gas, Diarrhea.50.Insulin Glargin-Low Blood Sugar	1001613559644803073	2356428747
0	2018-05-29 23:57:36	albuterol~clonidine~esomeprazole	DB00575	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	47.Albuterol-Tremors,Chest Pain ,Bronchospasm.48.Clonidine -Drowsiness.49.Esomeprazole-Stomach Cramps, Gas, Diarrhea.50.Insulin Glargin-Low Blood Sugar	1001613559644803073	2356428747
0	2018-05-29 23:57:36	albuterol~clonidine~esomeprazole	DB00736	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	47.Albuterol-Tremors,Chest Pain ,Bronchospasm.48.Clonidine -Drowsiness.49.Esomeprazole-Stomach Cramps, Gas, Diarrhea.50.Insulin Glargin-Low Blood Sugar	1001613559644803073	2356428747
0	2018-05-30 13:11:13	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	Have a mumbling issue?Yes?You suffer from Trichotillomania.This causes loneliness.Try Methadone	1001813281328259073	706942004026945536
0	2018-05-30 16:11:02	real~entresto~sacubitril~valsartan	DB11059	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	Novartis has announced new real world evidence from the CHAMP-HF registry comparing Entresto® (sacubitril/valsartan) patients to patients not taking Entresto. link link	1001858532227022849	34604102
0	2018-05-30 16:11:02	real~entresto~sacubitril~valsartan	DB09292	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	Novartis has announced new real world evidence from the CHAMP-HF registry comparing Entresto® (sacubitril/valsartan) patients to patients not taking Entresto. link link	1001858532227022849	34604102
0	2018-05-30 16:11:02	real~entresto~sacubitril~valsartan	DB00177	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	Novartis has announced new real world evidence from the CHAMP-HF registry comparing Entresto® (sacubitril/valsartan) patients to patients not taking Entresto. link link	1001858532227022849	34604102
0	2018-05-30 16:35:48	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	"*Hard * [ Free ] Icy Narco x Lil Pump x SmokePurpp """" Viagra Niagra """" Type Beat ( OLD BEAT ): link via @username"	1001864765034115073	881191170683977728
0	2018-05-30 20:39:56	morphine~water	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~O	@username @username Take heart. 3 wks ago my 14 yr old on drip+heavy morphine. Vet said 'kidney failure, take her home to die'. I did. I fed her off my fingertips+ water in a dropper ??+?? Today eating, drinking, all functions ok, at park even! Pray, pray, pray. I did. Never give up. Come on Jake! x	1001926202649731073	18299742
0	2018-05-30 20:39:56	morphine~water	DB09145	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~O	@username @username Take heart. 3 wks ago my 14 yr old on drip+heavy morphine. Vet said 'kidney failure, take her home to die'. I did. I fed her off my fingertips+ water in a dropper ??+?? Today eating, drinking, all functions ok, at park even! Pray, pray, pray. I did. Never give up. Come on Jake! x	1001926202649731073	18299742
0	2018-05-31 00:16:36	cialis~ambien	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	So if a guy takes a #cialis and an #ambien will he go on a homogeneous fucking spree? ??????????#inquiringmindswanttoknow #justsaying #AMBIENMADEMEDOIT	1001980730174595073	30317318
0	2018-05-31 00:16:36	cialis~ambien	DB00425	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1	So if a guy takes a #cialis and an #ambien will he go on a homogeneous fucking spree? ??????????#inquiringmindswanttoknow #justsaying #AMBIENMADEMEDOIT	1001980730174595073	30317318
0	2018-05-31 02:45:41	sleep~seroquel	DB01075	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	@username and a lot of powerful sleep meds like seroquel and I’m sure many others, have a side effect of drowsiness the next day which is so dangerous for those who drive, and I even read it can affect your driving more over time ?? i’m so grateful to not have insomnia	1002018247728771073	27592217
0	2018-05-31 02:45:41	sleep~seroquel	DB01224	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	@username and a lot of powerful sleep meds like seroquel and I’m sure many others, have a side effect of drowsiness the next day which is so dangerous for those who drive, and I even read it can affect your driving more over time ?? i’m so grateful to not have insomnia	1002018247728771073	27592217
0	2018-05-31 03:55:03	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	@username @username @username WHAT I DID ONCE 4 YEARS AGO I DID TO MYSELF LMFAOO I WASNT SELLING KIDS FAKE XANAX AND COKE THAT DIDNT EVEN HIT 17 YEARS OLD YET. Listen buddy i work with narcotics, go to school for that shit, what are you doing? Working at a liquior store underage?	1002035703558098950	2400168478
0	2018-05-31 11:11:42				Laryngopharyngeal reflux should be treated with bland diet,elevated head of bed,protonics and possibly fundoplicatin.	1002145591919566849	721042066000613376
0	2018-05-31 15:12:37	xanax~valium~cocaine	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C	We are supplier of top self quality meds cannabis (Xanax,Valium and Cocaine ) and  advertise our products in the states to help people suffering from  chronic pains,anxiety,brain tumor,kidney  failure,seizure,PTSD,insomia,cancer.Our priority is to protect,satisfy  our customers link	1002206219807875073	971674032578887680
0	2018-05-31 15:12:37	xanax~valium~cocaine	DB00829	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C	We are supplier of top self quality meds cannabis (Xanax,Valium and Cocaine ) and  advertise our products in the states to help people suffering from  chronic pains,anxiety,brain tumor,kidney  failure,seizure,PTSD,insomia,cancer.Our priority is to protect,satisfy  our customers link	1002206219807875073	971674032578887680
0	2018-05-31 15:12:37	xanax~valium~cocaine	DB00907	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C	We are supplier of top self quality meds cannabis (Xanax,Valium and Cocaine ) and  advertise our products in the states to help people suffering from  chronic pains,anxiety,brain tumor,kidney  failure,seizure,PTSD,insomia,cancer.Our priority is to protect,satisfy  our customers link	1002206219807875073	971674032578887680
0	2018-05-31 15:18:45	valium~coffee	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	27th year starting off good. Hung over from a Valium but I’m on the porch drinking coffee with the dogs	1002207763374723073	31322169
0	2018-05-31 15:18:45	valium~coffee	DB15603	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	27th year starting off good. Hung over from a Valium but I’m on the porch drinking coffee with the dogs	1002207763374723073	31322169
0	2018-06-01 00:09:33	real~tylenol~morphine	DB11059	CC(=O)NC1=CC=C(O)C=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	@username @username Obviously all the people commenting have never had any real agonizing killer pain. Do u have #SickleCell #Fibromyalgia #amputations #severedSpine #rheumatoidArthritis, if u haven’t then yr unqualified to speak. #Tylenol doesn’t work, More people #OD on Tylenol than morphine	1002341341513347073	506295740
0	2018-06-01 00:09:33	real~tylenol~morphine	DB00316	CC(=O)NC1=CC=C(O)C=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	@username @username Obviously all the people commenting have never had any real agonizing killer pain. Do u have #SickleCell #Fibromyalgia #amputations #severedSpine #rheumatoidArthritis, if u haven’t then yr unqualified to speak. #Tylenol doesn’t work, More people #OD on Tylenol than morphine	1002341341513347073	506295740
0	2018-06-01 00:09:33	real~tylenol~morphine	DB00295	CC(=O)NC1=CC=C(O)C=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	@username @username Obviously all the people commenting have never had any real agonizing killer pain. Do u have #SickleCell #Fibromyalgia #amputations #severedSpine #rheumatoidArthritis, if u haven’t then yr unqualified to speak. #Tylenol doesn’t work, More people #OD on Tylenol than morphine	1002341341513347073	506295740
0	2018-06-01 03:31:43	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1	Hateful #LGBT community of corrupt #QuadCities angry at #Republican #journalist as #methamphetamine becomes scarce #MS13 #HumanTrafficking #Democrats link via @username	1002392219708547073	30069215
0	2018-06-01 16:05:34	treatment~herceptin	DB06815	[O-][N+]1=C(S)C=CC=C1	It's my #chemobirthday today! One year after my first chemo treatment and I was back in the chemo ward having some #herceptin ! link	1002581931249283073	977958379489583104
0	2018-06-01 16:05:34	treatment~herceptin	DB00072	[O-][N+]1=C(S)C=CC=C1	It's my #chemobirthday today! One year after my first chemo treatment and I was back in the chemo ward having some #herceptin ! link	1002581931249283073	977958379489583104
0	2018-06-01 19:41:08	viagra~baby	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1	@username this throws out my precious idea at the homeless camp:  flood them with viagra and baby formula.  I really don’t think that’s going to work.  Too many sexually transmitted diseases at the camp.  We would be heading in the wrong direction, then.  It shows how much I know.	1002636179894915073	144956638
0	2018-06-01 19:41:08	viagra~baby	DB11064	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1	@username this throws out my precious idea at the homeless camp:  flood them with viagra and baby formula.  I really don’t think that’s going to work.  Too many sexually transmitted diseases at the camp.  We would be heading in the wrong direction, then.  It shows how much I know.	1002636179894915073	144956638
0	2018-06-01 21:38:24	ogivri~herceptin	DB09145	O	Mylan and Biocon to Present New Data at the American Society of Clinical Oncology Annual Meeting Reinforcing the Efficacy, Safety and Immunogenicity of Ogivri™, the first biosimilar for Herceptin® approved by FDA link	1002665691978371073	3377224125
0	2018-06-01 21:38:24	ogivri~herceptin	DB00072	O	Mylan and Biocon to Present New Data at the American Society of Clinical Oncology Annual Meeting Reinforcing the Efficacy, Safety and Immunogenicity of Ogivri™, the first biosimilar for Herceptin® approved by FDA link	1002665691978371073	3377224125
0	2018-06-02 03:14:16	vioxx~because~recovery	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCCCC(O)=O	@username While some things I don’t always agree with, I don’t think that this is a bad idea. I was on Vioxx because it’s considered among the inhibitors that don’t thin your blood, so I was able to take it after surgery when I couldn’t be on immunosuppressive because of the recovery.	1002750218041987073	420414672
0	2018-06-02 03:14:16	vioxx~because~recovery	DB11105	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCCCC(O)=O	@username While some things I don’t always agree with, I don’t think that this is a bad idea. I was on Vioxx because it’s considered among the inhibitors that don’t thin your blood, so I was able to take it after surgery when I couldn’t be on immunosuppressive because of the recovery.	1002750218041987073	420414672
0	2018-06-02 03:14:16	vioxx~because~recovery	DB03193	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCCCC(O)=O	@username While some things I don’t always agree with, I don’t think that this is a bad idea. I was on Vioxx because it’s considered among the inhibitors that don’t thin your blood, so I was able to take it after surgery when I couldn’t be on immunosuppressive because of the recovery.	1002750218041987073	420414672
0	2018-06-02 18:43:07	recovery~care~morphine~tylenol	DB03193	CCCCCCCCCCCCCCCCCC(O)=O~~~CCO~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(=O)NC1=CC=C(O)C=C1	@username @username Its just antiopioid hysteria from a recovery center that uses Kratom for their patients up in Maine. Wouldn't give this much attention, so far no one has proven why an IV hospice type drug maker would care about Kratom. Like saying the makers of morphine are scared of tylenol.	1002983970710147073	886725856789442560
0	2018-06-02 18:43:07	recovery~care~morphine~tylenol	DB00898	CCCCCCCCCCCCCCCCCC(O)=O~~~CCO~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(=O)NC1=CC=C(O)C=C1	@username @username Its just antiopioid hysteria from a recovery center that uses Kratom for their patients up in Maine. Wouldn't give this much attention, so far no one has proven why an IV hospice type drug maker would care about Kratom. Like saying the makers of morphine are scared of tylenol.	1002983970710147073	886725856789442560
0	2018-06-02 18:43:07	recovery~care~morphine~tylenol	DB00295	CCCCCCCCCCCCCCCCCC(O)=O~~~CCO~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(=O)NC1=CC=C(O)C=C1	@username @username Its just antiopioid hysteria from a recovery center that uses Kratom for their patients up in Maine. Wouldn't give this much attention, so far no one has proven why an IV hospice type drug maker would care about Kratom. Like saying the makers of morphine are scared of tylenol.	1002983970710147073	886725856789442560
0	2018-06-02 18:43:07	recovery~care~morphine~tylenol	DB00316	CCCCCCCCCCCCCCCCCC(O)=O~~~CCO~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(=O)NC1=CC=C(O)C=C1	@username @username Its just antiopioid hysteria from a recovery center that uses Kratom for their patients up in Maine. Wouldn't give this much attention, so far no one has proven why an IV hospice type drug maker would care about Kratom. Like saying the makers of morphine are scared of tylenol.	1002983970710147073	886725856789442560
0	2018-06-03 15:46:48	hand~namenda	DB08604	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CC12CC3CC(C)(C1)CC(N)(C3)C2	@username Somebody needs to hand Rudy his Namenda and show him the way home.	1003301986027139073	796350317415858176
0	2018-06-03 15:46:48	hand~namenda	DB01043	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CC12CC3CC(C)(C1)CC(N)(C3)C2	@username Somebody needs to hand Rudy his Namenda and show him the way home.	1003301986027139073	796350317415858176
0	2018-06-03 19:13:22	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	"@username @username Her Naked in Lesbian Sex Scenes style?  By """"Be Best,"""" did Melania mean at plagiarizing? If not, I consider media to have been very kind. She's been mostly invisible for 16 mos. Maybe the xanax et wine cocktail prescribed by Dr Ronny Candyman to keep her sedated has led to rehab?"	1003353971585667073	769527733860896768
