tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
1000791657535619073	1032043158	Girl I got what you want I got what ever you need I’m eating off these perks and I’m crying codeine Girl right next to you is where I wanna be   Where I wanna be yeah Have some faith in me YeahBaby just wait for me I be hitting all these bitches But none of them dating me	2018-05-27 17:31:39	0	codeine~na	DB00318~DB08816	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
1000805585682563073	298511174	Opina, Like et RT. link	2018-05-27 18:27:00	0			
1000821091978371073	92706452	Just found the “first aid kit” in this rental apartment. Paracetamol. Povidone iodine gel. Plasters. Gloves. Citronella oil. Nexium 10mg. And my personal favourite; prednisolone 20mg tablets.	2018-05-27 19:28:37	0	povidone~iodine~nexium~prednisolone	DB11061~DB11119~DB00736~DB00860	[Na+].[I-]~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1000885848496259073	2899922618	If you didn't catch our 'The rush to risk when interrogating the relationship between methamphetamine use and sexual practice among gay and bisexual men' article (with @username, @username, @username) yet, click here: link	2018-05-27 23:45:56	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
1000937562012291073	992851543169884167	housewives inwaco netfind gay link friendin colorado durham springsvalidating xml against opena schema sexy olderredditch type women thatwant to fuck inwest wildwood sex women in springdale bdsmhaifa com facesitting	2018-05-28 03:11:25	0			
1000946038964867073	222999406	Stop! Buy modafinil. Your Coupon: 9b70e2e40c, BEST OFFER SUPER PRICES-Best Place To Compare Prices link	2018-05-28 03:45:07	0	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
1000974749982339073	984282667972575233	LADIES imagine this, it’s 15 years from now—your son is a furry, your husband is cheating on you with the pool boy, your daughter is selling her nudes online, and you need to pop a Xanax every 10 minutes just to keep yourself from falling apartTHAT WOULD BE LIVING MY BEST LIFE	2018-05-28 05:39:12	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1001432053253070849	2779645422	Today, I take my last truvada	2018-05-29 11:56:21	0	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
1001486347293650950	48217417	I'm taking my 14 yr old sister swimsuit shopping. For the first time in a year and a half I could really use a xanax	2018-05-29 15:32:06	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1001613559644803073	2356428747	47.Albuterol-Tremors,Chest Pain ,Bronchospasm.48.Clonidine -Drowsiness.49.Esomeprazole-Stomach Cramps, Gas, Diarrhea.50.Insulin Glargin-Low Blood Sugar	2018-05-29 23:57:36	0	albuterol~clonidine~esomeprazole	DB01001~DB00575~DB00736	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1001813281328259073	706942004026945536	Have a mumbling issue?Yes?You suffer from Trichotillomania.This causes loneliness.Try Methadone	2018-05-30 13:11:13	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
1001858532227022849	34604102	Novartis has announced new real world evidence from the CHAMP-HF registry comparing Entresto® (sacubitril/valsartan) patients to patients not taking Entresto. link link	2018-05-30 16:11:02	0	entresto~sacubitril~valsartan	DB09292~DB00177	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
1001864765034115073	881191170683977728	"*Hard * [ Free ] Icy Narco x Lil Pump x SmokePurpp """" Viagra Niagra """" Type Beat ( OLD BEAT ): link via @username"	2018-05-30 16:35:48	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1001926202649731073	18299742	@username @username Take heart. 3 wks ago my 14 yr old on drip+heavy morphine. Vet said 'kidney failure, take her home to die'. I did. I fed her off my fingertips+ water in a dropper ??+?? Today eating, drinking, all functions ok, at park even! Pray, pray, pray. I did. Never give up. Come on Jake! x	2018-05-30 20:39:56	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1001980730174595073	30317318	So if a guy takes a #cialis and an #ambien will he go on a homogeneous fucking spree? ??????????#inquiringmindswanttoknow #justsaying #AMBIENMADEMEDOIT	2018-05-31 00:16:36	0	cialis~ambien	DB00820~DB00425	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
1002018247728771073	27592217	@username and a lot of powerful sleep meds like seroquel and I’m sure many others, have a side effect of drowsiness the next day which is so dangerous for those who drive, and I even read it can affect your driving more over time ?? i’m so grateful to not have insomnia	2018-05-31 02:45:41	0	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1002035703558098950	2400168478	@username @username @username WHAT I DID ONCE 4 YEARS AGO I DID TO MYSELF LMFAOO I WASNT SELLING KIDS FAKE XANAX AND COKE THAT DIDNT EVEN HIT 17 YEARS OLD YET. Listen buddy i work with narcotics, go to school for that shit, what are you doing? Working at a liquior store underage?	2018-05-31 03:55:03	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1002145591919566849	721042066000613376	Laryngopharyngeal reflux should be treated with bland diet,elevated head of bed,protonics and possibly fundoplicatin.	2018-05-31 11:11:42	0			
1002206219807875073	971674032578887680	We are supplier of top self quality meds cannabis (Xanax,Valium and Cocaine ) and  advertise our products in the states to help people suffering from  chronic pains,anxiety,brain tumor,kidney  failure,seizure,PTSD,insomia,cancer.Our priority is to protect,satisfy  our customers link	2018-05-31 15:12:37	0	xanax~valium~cocaine	DB00404~DB00829~DB00907	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
1002207763374723073	31322169	27th year starting off good. Hung over from a Valium but I’m on the porch drinking coffee with the dogs	2018-05-31 15:18:45	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1002341341513347073	506295740	@username @username Obviously all the people commenting have never had any real agonizing killer pain. Do u have #SickleCell #Fibromyalgia #amputations #severedSpine #rheumatoidArthritis, if u haven’t then yr unqualified to speak. #Tylenol doesn’t work, More people #OD on Tylenol than morphine	2018-06-01 00:09:33	0	tylenol~morphine	DB00316~DB00295	CC(=O)NC1=CC=C(O)C=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1002392219708547073	30069215	Hateful #LGBT community of corrupt #QuadCities angry at #Republican #journalist as #methamphetamine becomes scarce #MS13 #HumanTrafficking #Democrats link via @username	2018-06-01 03:31:43	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
1002581931249283073	977958379489583104	It's my #chemobirthday today! One year after my first chemo treatment and I was back in the chemo ward having some #herceptin ! link	2018-06-01 16:05:34	0	herceptin	DB00072	
1002636179894915073	144956638	@username this throws out my precious idea at the homeless camp:  flood them with viagra and baby formula.  I really don’t think that’s going to work.  Too many sexually transmitted diseases at the camp.  We would be heading in the wrong direction, then.  It shows how much I know.	2018-06-01 19:41:08	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1002665691978371073	3377224125	Mylan and Biocon to Present New Data at the American Society of Clinical Oncology Annual Meeting Reinforcing the Efficacy, Safety and Immunogenicity of Ogivri™, the first biosimilar for Herceptin® approved by FDA link	2018-06-01 21:38:24	0	ogivri~herceptin	DB09145~DB00072	O
1002750218041987073	420414672	@username While some things I don’t always agree with, I don’t think that this is a bad idea. I was on Vioxx because it’s considered among the inhibitors that don’t thin your blood, so I was able to take it after surgery when I couldn’t be on immunosuppressive because of the recovery.	2018-06-02 03:14:16	0	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
1002983970710147073	886725856789442560	@username @username Its just antiopioid hysteria from a recovery center that uses Kratom for their patients up in Maine. Wouldn't give this much attention, so far no one has proven why an IV hospice type drug maker would care about Kratom. Like saying the makers of morphine are scared of tylenol.	2018-06-02 18:43:07	0	morphine~tylenol	DB00295~DB00316	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(=O)NC1=CC=C(O)C=C1
1003301986027139073	796350317415858176	@username Somebody needs to hand Rudy his Namenda and show him the way home.	2018-06-03 15:46:48	0	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
1003353971585667073	769527733860896768	"@username @username Her Naked in Lesbian Sex Scenes style?  By """"Be Best,"""" did Melania mean at plagiarizing? If not, I consider media to have been very kind. She's been mostly invisible for 16 mos. Maybe the xanax et wine cocktail prescribed by Dr Ronny Candyman to keep her sedated has led to rehab?"	2018-06-03 19:13:22	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1003697626087378950	28648090	How can I get Viagra without a prescription? | Ask PharmacyChecker link via @username	2018-06-04 17:58:56	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1003702270356099073	34207396	I got scars on my heart.Don’t offer me yo heartImma rip it apart, cause I got issues with love.I be off of these drugs,Drop a Xanax in my cup.I got the devil on my back,I got the devil in my cup.	2018-06-04 18:17:23	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1003738779272835073	730787709304877057	someone pass me the modafonil coz my concentration span has led me onto youtube fortnite  kill compilations	2018-06-04 20:42:28	0			
1004130410941571073	917757729644609537	@username OK if you really think that you really need to start taking medicine and probably recommend to you 200mg of Prozac	2018-06-05 22:38:40	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1004401937385603073	1002059705466867712	@username when that other group of friends was looking for their friend Codein at the rnd party ???? link	2018-06-06 16:37:37	0	codein	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1004418148093906950	911822005367922688	Reading Romans today and like damn...I wish I could time travel two millenia back and give Paul a Xanax	2018-06-06 17:42:02	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1004763638580867073	38768840	Negotiations to Settle Abilify Gambling Claims Continues in Federal MDL link	2018-06-07 16:34:53	0	abilify	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
1004800171560067073	20713800	Thousands of Patients File #Pradaxa #DrugLawsuit over Bleeding Side Effects link #Pradaxableeding #Pradaxalawyer link	2018-06-07 19:00:03	0	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
1004863108282834950	379521181	@username @username @username @username @username @username @username @username @username Dave u must live on Nexium or Prilosec lol	2018-06-07 23:10:09	0	nexium~prilosec	DB00736~DB00338	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
1004869222583939073	15886726	@username i was originally on focalin, and switched to adderall because it has a bunch of less than ideal side-effects but adderall seems to be worse for me in that department	2018-06-07 23:34:26	0	focalin~adderall	DB06701~DB01576	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@H](N)CC1=CC=CC=C1
1004897398320259073	981594088951681024	"And I have problems sleeping but at least I take a prescribed dose unlike obama who shoved 3 of em up his ass. The ass does absorb quicker than the stomach. I wonder what gave him more pleasure, the """"Xanax"""" high u need alcohol for or putting something up his ass."	2018-06-08 01:26:24	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1005030776642179073	77212534	Rising suicides and yet more deaths of despair. Easier, quicker access to medication-assisted treatment for #opioidaddiction (methadone, Suboxone) would give people hope, according to many I met while researching #DopesickBook #Stigma link	2018-06-08 10:16:24	0	methadone~suboxone	DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1005085950089859073	1638320288	@username I've had a bottle of Chantix collecting dust under my coffee table for months. YOU being the spokesperson made me pay attention. It's now on TOP of my coffee table et I WILL start taking them. Thank you, gorgeous!BTW, can't wait for Shades of Blue S3- BEST SHOW EVER!	2018-06-08 13:55:38	0	chantix	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
1005086119216771073	391423854	@username That was me until I got modafinil Rx. Life has changed for the better it is AMAZING.	2018-06-08 13:56:19	0	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
1005238541864067073	902886974981365760	#chemical formula for paroxetine link #seroxat cr 25mg	2018-06-09 00:01:59	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1005267641878147073	1222738969	@username Hi! I’m Lauren. I’m 31, and I’ve been dx w/depression for 15 years (it ebbs et flows w/seasons of life) and severe generalized anxiety disorder, both of which are exacerbated by MS. I’m on daily Lexapro, as needed Klonopin, et many vitamins. #EndTheStigma	2018-06-09 01:57:37	0	lexapro~klonopin	DB01175~DB01068	CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
1005268501794258950	920038612623855619	This bitch who’s completely (and obviously) blacked out on Xanax just insulted the fuck out of me at work haha DIE	2018-06-09 02:01:02	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1006177818496131073	20767524	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username No Dave it is called science. Take many avenues of evidence including Mendelian, Tangier disease, FH, Statin, Niacin, Zetia trials, Now the new science and evidence of PCSK9.  This is convergence of multiple disciplines to confirm a theory. link  @username	2018-06-11 14:14:20	0	niacin~zetia	DB00627~DB00973	OC(=O)C1=CN=CC=C1~~~[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
1006211260776579073	268393842	It is especially good for old people but not for pregnant women. The woman beside me bought one as many others in the bus started asking for different pack sizes. I just asked her to let me have a look. People of God, it was a brand of Diclofenac Sodium 100mg. Chai.	2018-06-11 16:27:13	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1006253662522499073	873728032862752768	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I had issue like that many years ago...that's when doc switched me to Methadone..It worked great for pain...and costs pennies on the dollar...Godspeed	2018-06-11 19:15:43	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
1006285563396227073	188523813	I have loved this trip so much but I am excited to take an Ativan and chill the fork out and sleep in my own bed tonight. And I miss my cats. A lot.	2018-06-11 21:22:28	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
1006379948821635073	385793946	"I have """"mild-to-severe depression et anxiety so severe that it was the highest score rating they've seen in months"""" according to my Dr. I take Klonopin et Zoloft, but I'd rather be anxious/depressed bc I'm terrified of becoming an addict like my mother. link"	2018-06-12 03:37:32	0	klonopin~zoloft	DB01068~DB01104	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
1006582958424195073	280168826	@username how do you cure tramadol addiction	2018-06-12 17:04:13	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1006602359668174849	885564911979507715	@username Nexium: it fuckin' DUNKS on your heartburn	2018-06-12 18:21:18	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1006636456704643073	319361790	@username @username @username @username @username Amphetamines is my bet.	2018-06-12 20:36:48	0	amphetamines	DB00182	CC(N)CC1=CC=CC=C1
1006639598431363073	980891374722732032	@username @username It’s a shame when people shut communication down. My only concern is the methadone part. Otherwise, we should do what works for each individual. Just as w/chronic pain, there is no “one-size-fits-all” approach.	2018-06-12 20:49:17	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
1006714508461699073	3389714908	Thread trigger warnings: Death, suicide, American health care.So, a friend of mine is on Latuda, and her insurance is cutting her off  of it, and she can’t afford it.	2018-06-13 01:46:57	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
1006865436342915073	1557225361	The President of the United States is a regular user of amphetamines. link	2018-06-13 11:46:41	0	amphetamines	DB00182	CC(N)CC1=CC=CC=C1
1006984273994371073	909125666196656128	@username @username Prozac and a methadone pump ????	2018-06-13 19:38:54	0	prozac~methadone	DB00472~DB00333	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
1007048533919186950	57391685	The side effects for taking Chantix are all of the things Ray Liotta already has.	2018-06-13 23:54:15	0	chantix	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
1007195449516675073	2704905116	FDA to reject Mylan’s Advair Diskus generic link	2018-06-14 09:38:02	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1007198489837699073	452562358	@username @username I try to avoid codeine as I’ve had some mental health side effects from it in the past. So I haven’t encountered this. I do remember trying to get acyclovir in Boston in maybe 04, and it hadn’t been FDA approved at that point. The agony of that cold sore still gives me the chills	2018-06-14 09:50:07	0	codeine~acyclovir	DB00318~DB00787	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
1007284008051331073	14442889	FDA Tells Mylan They Can’t (Yet) Approve its Generic to Advair link link	2018-06-14 15:29:56	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1007450434959826950	122575134	Charge: First-degree possession of a controlled substance (methamphetamine) link	2018-06-15 02:31:15	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
1007640076891779073	921971512420134912	Day 6 no weed and so far no ativan, too. ??	2018-06-15 15:04:50	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
1007794171208323073	1006275517060866048	".@username 2 hours after Anthony Bourdains death; """"This is the deep state/globalists who murdered him, I have 2 different sources."""" .... Today; """"Was Anthony Bourdain on Chantix et Valium when he committed suicide??"""" FUCK OFF ALEX YOU FRAUD."	2018-06-16 01:17:08	0	chantix~valium	DB01273~DB00829	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1007824700796370950	346339948	So I've been having some chronic vertigo (not fun do not recommend) and the doc gave me valium for it. Technically yes it stops the vertigo, but that's because a half a pill makes me sleep for 12 hours or so &gt;.&gt;	2018-06-16 03:18:27	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1008025227983491073	23483073	MOTHERS et METHADONE Short Film – Audience FEEDBACK from the May 2018 Film Festival link	2018-06-16 16:35:17	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
1008089297629646849	77338811	@username @username @username @username @username Just know that I am forced to share a bedroom with a homophobic man in Direct Provision. And you can start by making truvada easily accessible. Also improve HIV/AIDS testing. Actually launch a State run campaign to encourage testing because HIV infections are on the rise.	2018-06-16 20:49:52	0	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
1008362493276803073	982921274426101763	@username if its severe theyll give you hydrocodone, i got it when i got mine pulled out	2018-06-17 14:55:27	0	hydrocodone	DB00956	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
1008419430731218950	770209664	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Has codeine-brained @username seen this?	2018-06-17 18:41:42	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1008503339510915073	527939965	@username Airduo generic form of advair for $50 at Walgreens with GoodRx card...just saying, get a #DPC doc that cares about costs and can point you where you need to go.	2018-06-18 00:15:07	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1008536993536643073	3279292526	Codeine ? Feeling pain somewhere? — maybe link	2018-06-18 02:28:51	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1008883676204163073	2231121815	@username Tucker Carlson... when viagra, levitra, and cialis combined can’t do the trick!!!!! The total personification of a lil white limp d!ck!!!	2018-06-19 01:26:27	0	viagra~levitra~cialis	DB00203~DB00862~DB00820	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1008915899007619073	1005135802312077313	clonazepam, Klonopin Side Effects and Dosage Withdrawal Symptoms link	2018-06-19 03:34:29	0	clonazepam~klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
1009174054207619073	943251175138263040	"@username I think the core issue is that the funding for this """"research"""" is coming from big pharma. If we can all agree that gaming disorder is a problem i think we can also agree that giving children adderal or xanax isnt going to help them learn self control and discipline."	2018-06-19 20:40:18	0	adderal~xanax	DB01576~DB00404	C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1009181056522706950	1001566617631850499	Xanax Pills Ready For Delivery Place Your Order #Valium #Diazepam #Anxeitypills #PainRelief #Pureresearched chemicals #Medical #pills #meds #drugs #steroids #weight #HGH #Hi Skype …..danro741@username.comcall or text ……+1 920-430-0754 link	2018-06-19 21:08:08	0	xanax~valium~diazepam	DB00404~DB00829	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
