tweet_id	user_id	tweet	label	drug_en_name	drug_id	smiles
1196418043460694020	72033963	La série shameless. Famille détruite a cause d’une addiction à l’oxycodone. 😳	0	shameless~oxycodone	DB11062~DB00497	CCCCC(CC)COC(=O)C1=C(O)C=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1197228753593806849	18138271	@username Gilmore Girls ❤️ un vrai xanax cette série	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199355416687370243	42358454	@username Il exigeait d’ailleurs que je lui rembourse ses 25 euros, car, dixit, il était venu pour une prestation, c'est à dire la rédaction d'une ordonnance d'OXYNORMORO pour 28 jours et que le pharmacien n'avait pas pu la lui délivrer !	0			
1174719403411349506	970312432529891328	@username @username Écoute il a eu une belle vie 🤷‍♀️ et pour avoir 7 maîtresses à contenter en même temps le viagra n’existait pas il fallait bien des cocktails maison pour aider	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199058199934050304	321349706	"en amérique kissemiw lqerqoubi xanax"""" hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1176430578779992064	1170471897299148800	Mdrr ça m’cale quand elle parle on dirait Stevie dans Malcolm 😭passez lui une ventoline svp	0			
1194738449498230784	2786187604	@username pcq je respire trop mal je vais tt le temps de l'asthme il me suffit dme pencher et je suis essoufflée comme si javais couru etc et je fais bcp bcp d'allergie jme reveille toutes les h pcq jmetouffe et je prends bcp trop de ventoline	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196301275840811010	1426702837	Yinki femme ki pou prend  xanax link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125511174563479554	1060213661506125826	Wow première fois depuis des années que je dois réutiliser ma Ventoline	0			
1197544258695245824	4915638205	Je crois que la Duloxetine et moi, c'est fini. Ce fut une relation courte et pleine de souffrance. Je sais que je ne pourrais lui trouver de remplaçant. Une décision douloureuse. Peser le pour et le contre. Quelle douleur est acceptable? Je ne peux plus lire à cause d'elle 😔.	0	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1197238417836429318	1069668119742955521	@username la plus infecte des menteuses, elle vs prendra par les sentiments avec sa ventoline⚠️⚠️au cachot!!!⛓⛓	0			
1144443281352331264	416554430	@username @username Vous vous sentez responsable de règlements de comptes ? L'enquête est déjà terminée ? Calmez vous et prenez un valium. Votre haine vous aveugle. L'enquête débute à peine !	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1146335843617058816	2603293885	Clim à fond, infirmières qui veillent sur toi et cocktail propofol/morphine à volonté : y’a pas à dire, le bloc c’est le meilleur spot en période de canicule 🏖💉 #DCI	0	propofol~morphine	DB00818~DB00295	CC(C)C1=CC=CC(C(C)C)=C1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199096964945723397	734347976869580801	@username @username Yes indeed Du coup prenons tous du Xanax mdr	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197645322106867712	3302999085	bon bonne nuit jv essayer de dormir sans xanax !!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1136002412324577282	872114267734118403	Prendre de la ventoline à cause d'une allergie de merde.... ✔️	0			
1130193309673107457	825642249887301632	Les gens qui se défonce pour rire aux médocs type Xanax tercian valium etc, qu'est ce qui tourne pas rond chez vous?	0	xanax~valium	DB00404~DB00829	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1194890622143991808	4253523023	@username Ptdrrr si tu prend pas 4 xanax par jour tu comprend pas les paroles	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199104974522896384	1105198265874681857	Ligne éditoriale : quetiapine	0	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1196889763204272128	910974903226167296	@username Gros faut se détendre là mdddr prend un Xanax link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199771628168777728	1148233924742660099	@username C à zalasta que j'ai précisé le nombre soz...	0	zalasta~pr	DB00334~DB00825	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196744413986394113	732204725349666818	@username @username @username @username @username Il faut certain médicament selon le type de secours, genre ventoline dans le cas général et par exemple aspirine pour une trousse marine	0			
1168846564124692480	1030611472160878592	@username @username @username @username C’est votre plaisir personnel quand ça vous arrange bande de salopes, le reste du temps « on s’en fout de battre l’OM », « on s’en fout de Mbappé » c’est la meilleure ça, va prendre un coup de ventoline je veux debattre avec un vrai supporter du PSG pas une pièce détachée.	0			
1198621797358456832	2614741217	En plus de paroxetine les médecins devraient prescrire des masques coréen ça marche presque mieux fuck	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1140350117893070848	1109847694544117762	Ta meuf n'est pas contente de votre couple, tu as 1000€ en poche.  N'importe qui: Réfléchit, communique, achète du viagra etc...  Bob le viewer: link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195120468363239424	994557806614282241	@username @username C'est sa tension qui est basse  Il a des croquettes saveur Xanax ? 😂	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194019781164326918	1075762237	@username mon médecin m’a prescrit des alprazolam	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195076696887758848	266691652	Putain !! Je sors du taff je cours vite pour pas manquer @username  et la je vois que cela commence qu'à 22h30... @username tu me dois une ventoline et un pacemaker 😥 petit con 😂	0			
1175372926289420288	1125832259280482305	@username @username @username @username @username @username @username @username @username De mieux en mieux...je vais reprendre un peu de Prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194299730467131392	1158773990573453312	@username Mais regardez moi les gueules de ces branleurs, putain! La majorité se fait emmerder par une minorité qui respire de la ventoline par le cul... Ca me bute!  Patate de forain dans leur race là	0			
1196381216662081536	160337711	Premier Xanax au bureau Olé Olé...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1147940831791407109	2397397629	En plus j’ai plus de ventoline 💀 faire foutre	0			
1194798850860560384	1080199156575203330	Cipro, Levaquin et#038; Avelox link	0	cipro~levaquin~avelox	DB06770~DB01137~DB00218	OCC1=CC=CC=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
1103049953843314693	795385325182976001	Pétition : #Levothyrox: Ouvrons une enquête parlementaire! link	0			
1146136331996815361	3345342377	l’escargot violet....merci...je n’oublierai pas les nuits d’étouffement que tu a apaisées... qd la ventoline classique me tournait le dos....toi, tu étais là...tapi dans le tiroir de ma petite table de nuit link	0			
1129686306429255681	298259196	@username @username Je mets rarement du tramadol (pas mal en association avec le nefopam en ORL) La morphine reste un must, avec les AINS bien sûr. J'ai beaucoup de mal à convaincre certains collègues que ce n'est pas parce que le patient est en ambu qu'il faut se retenir sur la morphine...	0	tramadol~mal~nefopam~morphine	DB00193~DB00825~DB12293~DB00295	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197772697306116096	3354964647	"Si elle avait dit : """"avec une tranche de jambon vaccinée au Tamiflu"""", là je me serais incliné. 😎"	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1140228127496577024	1056022610	@username @username @username Codeine @username  tema notre baille. 🥴	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1198933438012809216	967535291677511681	@username L’upgcs a soulevé cette demande lors de la commission fin euthyrox et nous la renouvellerons lors du comité de suivi en janvier. Nous allons informer députés et sénateurs car c’est inadmissible !	0	euthyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1195469692170907648	199283390	Pourquoi Lyrica G ressemble à un fantôme ?	0	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
1197075544883564544	1125002414	Ce week-end ya un des nouveaux Erasmus qui m'a dit que j'avais bcp de charme, ça fait tjs plaisir hein mais bon après jme suis rappelée qu'il avait pris 3 Xanax même pas une heure avant 😂 vdm	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198532258807844865	1037806589451886592	@username tg tu fumes mm pas ta ventoline	0			
1194644169307938819	364871302	@username @username @username Pardon, pour revenir au Behcet, y'a pas d'autres effets II de la thalidomide que les neuropathies périphériques et la térétogénèse ?	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1199597365168082946	154047594	J’ai rêvé que c’était Noël et qu’il y avait des écureuils partout. Je viens de me réveiller et j’ai envie d’un xanax #aumax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1140527768536571904	72499417	"Levothyrox : """"Que la trahison à ce point-là vienne de nos autorités de santé, je ne m'en remets pas"""", déclare Anny Duperey link"	0			
1199103955793526787	302205739	@username Un peu .... Ahhh Merdouille j’ai pris du Ciprofloxacine la semaine dernière pour ma Pielonephrite 😱 c’est peut être pour ça que je suis dans cet état (pseudo paralysie, brûlure, inflammations etc ... ) 😰	0			
1160568858668949504	918988350	@username Les orques sont droguées au valium et autres médocs, elles sont privées de leurs besoins naturels, on les sépare entre elles alors que ce sont des animaux hyper sociaux, et évidemment j’en passe. Je trouve ça aberrant qu’en 2019 on continue de soutenir ce genre de parcs.	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1198860107876093952	1140234232440205312	Ptdr mon nouveau psychiatre il me connaît depuis 20 minutes il pense il va diviser mon Prozac par 2 😂 il a cru c'était Disneyland mon cerveau	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1156230802348396545	591153672	@username Voila tu as t réponses..... Va prendre un alprazolam et revient nous voir après	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195852956513525762	2706542070	"personne :   les """"VrAiS FaNS"""" de lil peep : non mais moi je l'écoutais avant qu'il soit mort en fait !!!!contrairement à toi . vs comprenez rien à lil peep tfaçon *prend un xanax*"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196136835795357696	379410773	@username @username @username Il y a qqs année les canadiens avaient fait une étude pour donner du #VIAGRA aux #femmes, se plaignant quasi toutes de ne plus avoir d’orgasmes sous antidépresseurs ISRS (prozac et suivants, 90% des prescriptions).  L’étude concluait « oui, prescrivons, ça maaarche ! »	0	viagra~prozac	DB00203~DB00472	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198407850101497856	3303755338	@username Airomir c’est la poudre pour les infections?	0	airomir~poudre	DB01001~DB09321	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~O=[Zn]
1194896663711821824	1109080049884557312	Les chauffeurs de bus keolis , stif , ratp , transdev sous ventoline et au chomage peut etre mdr link	0			
1165708503299842048	597451556	ALORS CEUX DE LONDRES EHWWWW 😭😭😭🥴🥴   Besoin d’une ventoline.	0			
1199486183279153152	1121535734631030785	marre de la ventoline la	0			
1194899639822168064	995603575471575041	@username @username La nouvelle poésie du 21e siecle... Deux xanax, en pyjama et au lit.  Les blouses blanches vous attendent  Les urgences psychiatriques sont en bas à droite link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198616821924007937	1006381854	@username @username Je comprends, pour moi c'était la même chose. Y'a bien que certains inhibiteurs de la recapture de la sérotonine qui m'ont pas trop déglingué. Je suis encore sur Venlafaxine, 4x75mg/jour et je diminue en faisant 3x75mg +1x37,5 une fois tous les deux jours et déjà ça me fout mal.	0	venlafaxine~mal	DB00285~DB00825	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197565310489919488	841068586345013248	@username @username J etais deja passé à Long drugs pour l Imodium avant	0	imodium	DB11074	
1195339045553033217	904395294124724224	@username @username Tamiflu, c'est tu parent avec Tammy Verge ?😂😂😂😂 link	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1195799039427719170	747102632	@username j'en ai pas alors que le xanax j'en ai plein	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195136436795777024	3306112599	@username Je continue de le prendre meme si c’est pas toujours tres efficace Ma fille aussi car immunosuprimee Une année elle a dit « bof personne le prend » mais s’est ramassé a l’urgence a se faire donner du Tamiflu	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1129438259464036353	75043480	@username En garde j’ai vu un patient qui depuis 10 ans prenait du salbutamol sans enlever le bouchon. Je vous dit pas l’effet quand il l’a enlevé. 🤪 Son médecin traitant était le dr Chr... link	0	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199611720622313473	2438305545	@username mais ca fait 3 semaines je vais chez le medecin j'ai toujours un truc different jpp mdrrr et ventoline j'en prends deja bc I do have asthma ahah	0	bc	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
1175020496070619137	2345487956	#DocTocToc  patient 68 ans fumeur, sort d'une coro suite à scinti douteuse (asymptomatique); occlusion de la CD complexe bien reprise par reseau gauche; sort avec kardegic, statine, metoprolol et nicorandil; je ne comprends pas pq nicorandil + BB ? merci	0	metoprolol~nicorandil	DB00264~DB09220	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1
1195992314084315136	1543616485	@username achète un collier cervical et met de la voltarene c'est ce qui a le mieux marché sur moi	0			
1197616193118646273	1173874591246295040	manque de effexor et de soleil	0	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1195721488906833927	713378304	@username Docteur je peux me pommader avec du diclofenac ?	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1199793451912585222	1080916454	Parce qu'n m'a appelé en.urgence ++ cet après-midi pour de l'#andexanet, je rappelle qu'il n'est (malheureusement) pas encore dispo 😕 Be patient !  #xarelto #eliquis link	0	xarelto~eliquis	DB06228~DB06605	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1178030655428530176	1005317404141019136	jsuis sous Prozac ( anti dépresseurs ) j'suis déceder j'bougz plus , joie de la depression ...	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199421100721102848	2832115226	@username Allez va prendre ton prozac et dodo Jean-Luc c'est l heure... 🤨	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1129869312280473600	4487583072	@username Des fois le playback c'est la vie #ventoline	0			
